Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2014-05-17 23:00:00,0.0,0.0075632142834365,287.0235290527344,4.8525390625,0.2133703678846359,298.0846862792969,745.6522827148438,88630.78125
2014-05-18 00:00:00,0.0,0.0075268046930432,286.8634033203125,5.215764045715332,-0.4343485832214355,299.1097412109375,466.587158203125,88607.65625
2014-05-18 01:00:00,0.0,0.0074385795742273,285.5528564453125,3.936075448989868,-0.3679919838905334,298.47027587890625,315.4736022949219,88590.65625
2014-05-18 02:00:00,0.0,0.0073249018751084,284.2522277832031,2.698775053024292,-0.3031763434410095,297.7748718261719,189.28536987304688,88575.3203125
2014-05-18 03:00:00,0.0,0.0072467075660824,282.9432678222656,1.4157638549804688,-0.2126767188310623,269.9721374511719,42.66373825073242,88558.9453125
2014-05-18 04:00:00,0.0,0.0066009326837956,281.2815856933594,1.7389564514160156,-0.012676709331572,269.2156982421875,0.0,88509.484375
2014-05-18 05:00:00,0.0,0.0059677888639271,279.6086120605469,2.1000001430511475,0.1901997774839401,268.46307373046875,0.0,88463.375
2014-05-18 06:00:00,0.0,0.005352099891752,277.9474792480469,2.43881630897522,0.3845971822738647,255.2179718017578,0.0,88414.203125
2014-05-18 07:00:00,0.0,0.0052939294837415,277.762939453125,2.1970951557159424,0.5081453919410706,254.91929626464844,0.0,88427.703125
2014-05-18 08:00:00,0.0,0.0052580614574253,277.5804138183594,1.8999998569488523,0.6586820483207703,254.5887451171875,0.0,88444.9921875
2014-05-18 09:00:00,0.0,0.0051932549104094,277.4041748046875,1.6031763553619385,0.7751309871673584,288.6629638671875,0.0,88456.375
2014-05-18 10:00:00,0.0,0.0054455054923892,277.71539306640625,1.5,0.9595701694488524,288.5122985839844,0.0,88411.1875
2014-05-18 11:00:00,0.0,0.0056712268851697,278.04052734375,1.3971234560012815,1.135830283164978,288.414306640625,0.0,88364.0390625
2014-05-18 12:00:00,0.0,0.0058973808772861,278.3600769042969,1.263965368270874,1.318178653717041,318.86114501953125,0.0,88313.1015625
2014-05-18 13:00:00,4.449108822478188e-05,0.0063234916888177,279.7044677734375,1.1748104095458984,1.7521079778671265,320.9993591308594,38.68081283569336,88322.8828125
2014-05-18 14:00:00,2.95532639655802e-05,0.0067632966674864,281.0880126953125,1.1049611568450928,2.181476593017578,323.177734375,138.83612060546875,88333.921875
2014-05-18 15:00:00,3.696147352457047e-05,0.0072177150286734,282.4521484375,1.0063436031341553,2.601387023925781,315.185302734375,259.1826477050781,88340.1640625
2014-05-18 16:00:00,8.358466956350538e-05,0.0073644425719976,283.2445068359375,1.3215715885162354,2.533145904541016,315.9025573730469,410.8079223632813,88349.890625
2014-05-18 17:00:00,0.0001234460704856,0.0075390925630927,284.0453491210937,1.6320809125900269,2.459822654724121,316.62481689453125,561.2044677734375,88359.1953125
2014-05-18 18:00:00,0.0001755276322364,0.0076765525154769,284.8323059082031,1.941317796707153,2.37113881111145,330.49444580078125,591.631103515625,88368.828125
2014-05-18 19:00:00,0.0001690614389048,0.0077456240542232,284.9493408203125,2.8399817943573,2.9558300971984863,330.2872619628906,649.2130737304688,88391.7578125
2014-05-18 20:00:00,0.0001632073024908,0.0077795963734388,285.0708312988281,3.7684271335601807,3.534231662750244,330.12420654296875,661.6213989257812,88416.359375
2014-05-18 21:00:00,0.0002202198074923,0.0078423917293548,285.1952209472656,4.683551788330078,4.099297046661377,334.334228515625,607.7960205078125,88440.3046875
2014-05-18 22:00:00,0.0002992389268345,0.0076146270148456,284.27838134765625,4.433658123016357,3.842247486114502,332.6443786621094,551.749755859375,88419.0625
2014-05-18 23:00:00,0.0002896165847778,0.007408810313791,283.3626708984375,4.218490123748779,3.582193374633789,330.9786682128906,467.1689147949219,88397.515625
2014-05-19 00:00:00,0.0002232684691747,0.0071989730931818,282.44317626953125,4.015763759613037,3.3268492221832275,322.5805358886719,383.4126586914063,88380.4296875
2014-05-19 01:00:00,0.0001388809912734,0.0069356677122414,281.5809936523437,3.17122220993042,3.471454620361328,321.3314819335937,259.7491760253906,88397.5625
2014-05-19 02:00:00,3.998624367846383e-05,0.0066673373803496,280.7366943359375,2.326546669006348,3.582176923751831,320.0425109863281,156.6149139404297,88417.3125
2014-05-19 03:00:00,2.77777761220932e-05,0.006416262127459,279.8760986328125,1.4900237321853638,3.735422849655152,326.0780944824219,32.9437141418457,88439.828125
2014-05-19 04:00:00,1.4322391814655728e-05,0.0062313959933817,279.2955627441406,1.5622023344039917,3.5883309841156006,325.3277587890625,0.0,88478.3125
2014-05-19 05:00:00,0.0,0.0060531771741807,278.7018737792969,1.6474545001983645,3.4391629695892334,324.5424499511719,0.0,88519.046875
2014-05-19 06:00:00,0.0,0.0058718095533549,278.1168518066406,1.7433230876922607,3.3008341789245605,324.72540283203125,0.0,88558.3203125
2014-05-19 07:00:00,2.193198177135653e-06,0.005817390512675,277.9891357421875,1.576146125793457,3.157533884048462,324.54412841796875,0.0,88566.25
2014-05-19 08:00:00,0.0,0.0057695233263075,277.8373107910156,1.4264148473739624,3.0167691707611084,324.3874816894531,0.0,88577.6953125
2014-05-19 09:00:00,0.0,0.005718027241528,277.7028503417969,1.2435842752456665,2.865713357925415,321.28839111328125,0.0,88586.4765625
2014-05-19 10:00:00,0.0,0.0056527843698859,277.5455322265625,0.924763321876526,2.4766314029693604,320.7439270019531,0.0,88572.9921875
2014-05-19 11:00:00,0.0,0.005578042473644,277.3895874023437,0.6075181365013123,2.0627620220184326,320.2804870605469,0.0,88559.375
2014-05-19 12:00:00,0.0,0.0054876906797289,277.2338562011719,0.2360755801200866,1.6598570346832275,295.0667419433594,0.0,88542.5546875
2014-05-19 13:00:00,0.0,0.0055674407631158,277.6603698730469,0.0157639775425195,1.6030734777450562,294.9482727050781,28.926044464111328,88619.546875
2014-05-19 14:00:00,0.0,0.0056259175762534,278.0877380371094,-0.2684008777141571,1.546502709388733,294.8204345703125,100.53052520751952,88701.1953125
2014-05-19 15:00:00,0.0,0.0056777074933052,278.5023498535156,-0.5324192047119141,1.4959027767181396,293.5985107421875,205.9510040283203,88775.9765625
2014-05-19 16:00:00,0.0,0.0059031159617006,279.5083923339844,-0.127261072397232,1.0454251766204834,294.2424011230469,325.6898498535156,88808.03125
2014-05-19 17:00:00,0.0,0.0061314101330935,280.5167541503906,0.2703433334827423,0.5914082527160645,294.8878173828125,444.1943359375,88842.0234375
2014-05-19 18:00:00,0.0,0.0063385986723005,281.5209655761719,0.6683418154716492,0.1403129547834396,303.6803283691406,713.7847900390625,88873.3828125
2014-05-19 19:00:00,0.0,0.0064952685497701,282.7358703613281,0.9285492300987244,-0.3635573387145996,305.1591796875,783.0709838867188,88885.4609375
2014-05-19 20:00:00,3.0319785906208887e-06,0.0066581866703927,283.96270751953125,1.230884313583374,-0.8784172534942627,306.6871643066406,797.9435424804688,88894.8203125
2014-05-19 21:00:00,7.1153230965137486e-06,0.0068042394705116,285.1732482910156,1.5040754079818726,-1.388333082199097,305.3224182128906,849.5101318359375,88905.3125
2014-05-19 22:00:00,8.064830520500739e-07,0.0069729979149997,285.49725341796875,1.8000000715255735,-2.2835516929626465,305.97174072265625,771.407958984375,88886.3125
2014-05-19 23:00:00,0.0,0.007138084154576,285.8046569824219,2.0,-3.170046091079712,306.5662536621094,653.5228881835938,88869.65625
2014-05-20 00:00:00,0.0,0.0073183919303119,286.1390075683594,2.23462176322937,-4.065354347229004,286.88006591796875,558.1361083984375,88852.9765625
2014-05-20 01:00:00,1.2846551835536956e-05,0.0073068388737738,285.1787414550781,1.8999998569488523,-3.5538489818573,286.0478210449219,378.8564758300781,88860.28125
2014-05-20 02:00:00,2.3499220195743773e-05,0.0073007829487323,284.1746826171875,1.5989563465118408,-3.035391569137573,285.2049560546875,229.5156707763672,88866.828125
2014-05-20 03:00:00,2.880311053660181e-05,0.0072915372438728,283.1931457519531,1.1999999284744265,-2.524763345718384,257.61187744140625,45.82838439941406,88871.40625
2014-05-20 04:00:00,4.3172277510166166e-05,0.0063628568314015,281.04949951171875,0.9000000357627869,-2.73609471321106,254.98275756835935,0.0,88942.359375
2014-05-20 05:00:00,0.0,0.0055154054425656,278.8992004394531,0.5124701261520386,-2.9711248874664307,252.3480529785156,0.0,89005.5390625
2014-05-20 06:00:00,0.0,0.0047162841074168,276.7201843261719,0.199999988079071,-3.197118759155273,238.24359130859372,0.0,89074.546875
2014-05-20 07:00:00,0.0,0.0045237471349537,276.16522216796875,-0.0999999940395355,-3.271124839782715,237.4882659912109,0.0,89071.40625
2014-05-20 08:00:00,0.0,0.0043470887467265,275.5928039550781,-0.3940066397190094,-3.299999713897705,236.73976135253903,0.0,89067.4140625
2014-05-20 09:00:00,0.0,0.0041729779914021,275.0202331542969,-0.6845839023590088,-3.3852384090423584,232.6498260498047,0.0,89067.0625
2014-05-20 10:00:00,0.0,0.0040675341151654,274.85614013671875,-0.8842359781265259,-3.301033973693848,232.53407287597656,0.0,89070.328125
2014-05-20 11:00:00,0.0,0.0039569847285747,274.7079467773437,-1.0893945693969729,-3.271124839782715,232.388671875,0.0,89071.96875
2014-05-20 12:00:00,0.0,0.0038538975641131,274.53564453125,-1.2834184169769287,-3.201793909072876,231.65821838378903,0.0,89075.0546875
2014-05-20 13:00:00,0.0,0.0045090746134519,276.40985107421875,-0.8983484506607056,-2.6396985054016118,232.6772308349609,56.27660369873047,89091.7578125
2014-05-20 14:00:00,0.0,0.0051636304706335,278.2899169921875,-0.5316581726074219,-2.063535213470459,233.67315673828125,190.2400665283203,89112.6796875
2014-05-20 15:00:00,0.0,0.0058531919494271,280.13916015625,-0.1607358455657959,-1.5161879062652588,259.727783203125,369.60748291015625,89126.4375
2014-05-20 16:00:00,0.0,0.0062500843778252,282.110107421875,0.9450747966766356,-1.6387923955917358,260.9418640136719,583.5689086914062,89169.125
2014-05-20 17:00:00,0.0,0.0066618933342397,284.0790710449219,2.034497737884521,-1.8006165027618408,262.1034545898437,795.4948120117188,89208.1640625
2014-05-20 18:00:00,0.0,0.0070880549028515,286.0298156738281,3.163933753967285,-1.9245119094848635,284.7360534667969,930.5812377929688,89246.640625
2014-05-20 19:00:00,0.0,0.0073533821851015,286.8936462402344,3.599121332168579,-2.2362000942230225,285.556640625,1020.6480102539062,89240.9765625
2014-05-20 20:00:00,0.0,0.0076369615271687,287.7637634277344,4.061224937438965,-2.5735855102539062,286.39215087890625,1039.9287109375,89237.3515625
2014-05-20 21:00:00,0.0,0.007927200756967,288.6050720214844,4.492394924163818,-2.8811469078063965,298.5890197753906,1021.1707763671876,89233.5390625
2014-05-20 22:00:00,0.0,0.00825672224164,288.7481689453125,5.215546131134033,-2.4626383781433105,299.0426025390625,927.683837890625,89226.921875
2014-05-20 23:00:00,0.0,0.0086131356656551,288.897705078125,5.941274642944336,-2.0332322120666504,299.5213623046875,786.3568115234375,89221.328125
2014-05-21 00:00:00,0.0,0.0089532379060983,289.0361022949219,6.671001434326172,-1.616621017456055,288.5329895019531,608.7220458984375,89213.7265625
2014-05-21 01:00:00,0.0,0.0086878836154937,287.6163024902344,5.507183074951172,-1.1241321563720703,288.036865234375,413.9850158691406,89226.5390625
2014-05-21 02:00:00,0.0,0.008419525809586,286.18389892578125,4.346837520599365,-0.6344916224479675,287.55572509765625,251.9595947265625,89237.4375
2014-05-21 03:00:00,0.0,0.0081519214436411,284.7703552246094,3.197118759155273,-0.1323664337396621,264.274169921875,48.10823059082031,89251.5625
2014-05-21 04:00:00,0.0,0.0073499768041074,282.85760498046875,3.1516382694244385,-0.0739885717630386,263.55694580078125,0.0,89261.2421875
2014-05-21 05:00:00,0.0,0.0065867393277585,280.971923828125,3.100935697555542,-0.022398754954338,262.69293212890625,0.0,89273.8984375
2014-05-21 06:00:00,0.0,0.0058303857222199,279.06451416015625,3.0996241569519043,0.0225054863840341,247.1594390869141,0.0,89282.5
2014-05-21 07:00:00,0.0,0.0055259861983358,278.4331359863281,2.5223636627197266,0.5669336318969727,247.0673065185547,0.0,89299.421875
2014-05-21 08:00:00,0.0,0.0052297157235443,277.8041076660156,2.0,1.107130765914917,246.91677856445312,0.0,89313.9296875
2014-05-21 09:00:00,0.0,0.0049274959601461,277.2019348144531,1.4738280773162842,1.654131531715393,243.1517333984375,0.0,89329.28125
2014-05-21 10:00:00,0.0,0.0047989389859139,277.0576171875,0.7337072491645813,1.858670353889465,243.52731323242188,0.0,89291.9375
2014-05-21 11:00:00,0.0,0.0046978089958429,276.9172058105469,0.0300032496452331,2.0724194049835205,243.8858337402344,0.0,89255.9453125
2014-05-21 12:00:00,0.0,0.0045625530183315,276.78497314453125,-0.6689626574516296,2.293632745742798,239.5313415527344,0.0,89217.015625
2014-05-21 13:00:00,0.0,0.0051676053553819,278.53955078125,-0.4629258215427398,1.6323587894439695,240.246337890625,58.31318283081055,89263.8125
2014-05-21 14:00:00,0.0,0.0057850969024002,280.3218688964844,-0.2574832737445831,0.9713590145111084,240.9913482666016,192.07801818847656,89310.171875
2014-05-21 15:00:00,0.0,0.0064125717617571,282.09771728515625,-0.0394852757453918,0.3000219464302063,273.1924743652344,362.0743713378906,89353.1328125
2014-05-21 16:00:00,0.0,0.0067432215437293,284.0190124511719,0.9639653563499452,-0.3262941241264343,273.9260559082031,570.6657104492188,89310.6796875
2014-05-21 17:00:00,0.0,0.0070821964181959,285.9392395019531,1.9404296875,-0.94953590631485,274.6578063964844,777.1954345703125,89268.0
2014-05-21 18:00:00,0.0,0.0074483659118413,287.8452453613281,2.934033155441284,-1.5966652631759644,300.6750793457031,898.16748046875,89231.359375
2014-05-21 19:00:00,0.0,0.0078607257455587,288.5904235839844,3.1999998092651367,-1.8547255992889404,300.9565734863281,984.94921875,89274.7421875
2014-05-21 20:00:00,0.0,0.008328279480338,289.34844970703125,3.3999998569488525,-2.1193950176239014,301.3183288574219,1003.4860229492188,89319.4140625
2014-05-21 21:00:00,0.0,0.0087819406762719,290.1014709472656,3.6000001430511475,-2.4006192684173584,308.3353271484375,1020.04638671875,89365.5703125
2014-05-21 22:00:00,0.0,0.0090121729299426,289.86212158203125,3.899999856948853,-2.712676763534546,308.3348999023437,926.8952026367188,89281.4609375
2014-05-21 23:00:00,0.0,0.0092515898868441,289.6127624511719,4.200000286102295,-3.0184900760650635,308.3073425292969,786.1488647460938,89193.2890625
2014-05-22 00:00:00,0.0,0.0094687528908252,289.37750244140625,4.499999523162842,-3.326546669006348,301.93377685546875,602.696044921875,89106.796875
2014-05-22 01:00:00,0.0,0.0091896457597613,288.0716552734375,3.5,-2.6708314418792725,300.19342041015625,410.6455993652344,89162.8515625
2014-05-22 02:00:00,0.0,0.0089247841387987,286.7501525878906,2.5157313346862797,-2.032925128936768,298.4569396972656,251.06396484375,89218.171875
2014-05-22 03:00:00,0.0,0.0086712129414081,285.4239807128906,1.5223636627197266,-1.3597301244735718,284.27899169921875,52.42812728881836,89272.109375
2014-05-22 04:00:00,0.0,0.0077482229098677,283.3919982910156,0.8223637938499451,-1.701563835144043,281.8241577148437,0.0,89262.6796875
2014-05-22 05:00:00,0.0,0.0069029410369694,281.3086853027344,0.117256112396717,-2.0184900760650635,279.3715209960937,0.0,89250.875
2014-05-22 06:00:00,0.0,0.0060974806547164,279.2665710449219,-0.577636182308197,-2.3157637119293213,274.3035888671875,0.0,89240.859375
2014-05-22 07:00:00,0.0,0.0059546302072703,278.9794006347656,-0.8992272019386292,-2.4157638549804688,274.2261962890625,0.0,89178.046875
2014-05-22 08:00:00,0.0,0.0058189826086163,278.6784362792969,-1.2603015899658203,-2.515763998031616,274.1252136230469,0.0,89117.796875
2014-05-22 09:00:00,0.0,0.0056758215650916,278.3837585449219,-1.5834182500839231,-2.6090807914733887,267.1853332519531,0.0,89055.109375
2014-05-22 10:00:00,0.0,0.0055360561236739,278.39129638671875,-1.669438362121582,-2.6706838607788086,267.6806945800781,0.0,89066.21875
2014-05-22 11:00:00,0.0,0.005389588419348,278.401611328125,-1.7257606983184814,-2.6846141815185547,268.15045166015625,0.0,89076.0703125
2014-05-22 12:00:00,0.0,0.0052297329530119,278.4125366210937,-1.8003664016723633,-2.7136268615722656,264.7179870605469,0.0,89085.0546875
2014-05-22 13:00:00,0.0,0.0057553322985768,280.5634460449219,-1.9026926755905151,-2.6020307540893555,264.86767578125,57.2895393371582,89111.5234375
2014-05-22 14:00:00,0.0,0.006275585386902,282.717529296875,-2.0568113327026367,-2.490821599960327,265.0150756835937,183.9833068847656,89139.5859375
2014-05-22 15:00:00,0.0,0.0068128448911011,284.872802734375,-2.1842360496521,-2.366262435913086,306.1232604980469,295.37420654296875,89162.9921875
2014-05-22 16:00:00,0.0,0.0070545524358749,286.4002380371094,-1.4924818277359009,-2.135361671447754,306.4563903808594,464.6551818847656,89146.0
2014-05-22 17:00:00,0.0,0.0073317280039191,287.9549255371094,-0.8260446786880493,-1.8907653093338013,306.8324279785156,632.2902221679688,89128.4375
2014-05-22 18:00:00,0.0,0.0075669712387025,289.4853515625,-0.1414785683155059,-1.6422271728515625,321.3900756835937,801.6011352539062,89110.8359375
2014-05-22 19:00:00,0.0,0.008038735948503,290.40252685546875,0.0449071452021598,-1.2009166479110718,321.8341979980469,878.7395629882812,89163.3515625
2014-05-22 20:00:00,0.0,0.0085521517321467,291.3291931152344,0.220572218298912,-0.773897111415863,322.3539123535156,895.3600463867188,89215.296875
2014-05-22 21:00:00,0.0,0.0090452525764703,292.25018310546875,0.4068293571472168,-0.3380981981754303,330.6413879394531,885.831787109375,89264.5625
2014-05-22 22:00:00,0.0,0.0090772844851017,292.0853271484375,1.100000023841858,-0.1682108789682388,330.99005126953125,805.0892333984375,89186.2734375
2014-05-22 23:00:00,0.0,0.0090920459479093,291.91436767578125,1.8000000715255735,0.008568026125431,331.3278503417969,683.19384765625,89108.2734375
2014-05-23 00:00:00,0.0,0.0091156410053372,291.7567138671875,2.4976248741149902,0.199999988079071,312.7924194335937,579.1845092773438,89030.1171875
2014-05-23 01:00:00,0.0,0.0092034973204135,290.47247314453125,2.0,-0.0999999940395355,311.0349426269531,395.3487854003906,89054.640625
2014-05-23 02:00:00,0.0,0.0092673730105161,289.1546325683594,1.5,-0.3992271721363067,309.2488098144531,242.73634338378903,89078.6171875
2014-05-23 03:00:00,0.0,0.0093283327296376,287.863525390625,1.0305384397506714,-0.6992271542549133,296.3471069335937,59.30053329467773,89103.5859375
2014-05-23 04:00:00,0.0,0.0084254872053861,285.8248596191406,1.0,-1.100000023841858,293.8985290527344,0.0,89095.234375
2014-05-23 05:00:00,0.0,0.0075697745196521,283.798828125,0.9130971431732178,-1.4914300441741943,291.4335327148437,0.0,89087.28125
2014-05-23 06:00:00,0.0,0.006763657554984,281.7663269042969,0.8778149485588074,-1.870251178741455,302.5057983398437,0.0,89076.28125
2014-05-23 07:00:00,0.0,0.0067395572550594,281.6903076171875,0.9010341167449952,-1.170512557029724,302.55810546875,0.0,89062.5625
2014-05-23 08:00:00,0.0,0.0067395335063338,281.6288757324219,0.9117709398269652,-0.4745959043502807,302.6141357421875,0.0,89053.125
2014-05-23 09:00:00,0.0,0.0067220111377537,281.5537109375,0.9223637580871582,0.2288750112056732,303.5466613769531,0.0,89036.7265625
2014-05-23 10:00:00,0.0,0.0068237949162721,281.593994140625,1.1785222291946411,0.646151065826416,304.9330139160156,0.0,89047.4296875
2014-05-23 11:00:00,0.0,0.0069317673332989,281.62939453125,1.4360661506652832,1.0839442014694214,306.3140563964844,0.0,89049.4609375
2014-05-23 12:00:00,0.0,0.0070529333315789,281.667724609375,1.712676763534546,1.4980056285858154,321.6591491699219,0.0,89057.734375
2014-05-23 13:00:00,0.0,0.0074634314514696,283.49102783203125,1.8308261632919312,1.0,324.79742431640625,46.01907730102539,89096.078125
2014-05-23 14:00:00,0.0,0.0078994473442435,285.2973327636719,2.0,0.5999999642372131,327.9833984375,144.51953125,89133.53125
2014-05-23 15:00:00,0.0,0.0083489269018173,287.1132507324219,2.1019127368927,0.1385968923568725,337.3489990234375,228.64010620117188,89172.140625
2014-05-23 16:00:00,1.2208466521567768e-05,0.0088475896045565,287.7181396484375,2.799999952316284,0.010605382733047,340.6829528808594,359.0887145996094,89128.1484375
2014-05-23 17:00:00,8.304146428902944e-05,0.0093680433928966,288.3187866210937,3.5,-0.0980871841311454,344.0912170410156,488.2718200683594,89084.546875
2014-05-23 18:00:00,3.542051547103458e-05,0.009931843727827,288.91265869140625,4.200000286102295,-0.2195522338151931,361.3511047363281,476.2365417480469,89038.1328125
2014-05-23 19:00:00,6.47326765788926e-05,0.0096227442845702,288.35748291015625,4.198866844177246,-0.0636323243379592,360.5894775390625,522.012451171875,89120.140625
2014-05-23 20:00:00,1.3224835404091413e-05,0.0093068378046154,287.80670166015625,4.100772380828857,0.1112665385007858,359.79547119140625,531.8043823242188,89201.296875
2014-05-23 21:00:00,1.927507006459766e-05,0.0090068653225898,287.24029541015625,4.091965198516846,0.3051242232322693,338.07061767578125,528.2872924804688,89281.046875
2014-05-23 22:00:00,6.7339475370115705e-06,0.0087863551452755,286.2773742675781,3.015763759613037,1.3976855278015137,338.1278686523437,480.1172180175781,89250.625
2014-05-23 23:00:00,0.0,0.0085406387224793,285.3203430175781,1.9641656875610352,2.475425720214844,338.12310791015625,407.71484375,89220.4375
2014-05-24 00:00:00,0.0,0.0082908850163221,284.357177734375,0.9388015866279602,3.55716609954834,298.2632751464844,526.857666015625,89188.1015625
2014-05-24 01:00:00,0.0,0.0081458967179059,284.2157897949219,1.326414942741394,2.937618494033813,297.75128173828125,360.2841491699219,89215.40625
2014-05-24 02:00:00,0.0001002679848008,0.0080083012580871,284.0661926269531,1.7264150381088257,2.315150499343872,297.2546081542969,222.12399291992188,89240.6328125
2014-05-24 03:00:00,0.0,0.0078682629391551,283.9314880371094,2.11770248413086,1.6912590265274048,263.08770751953125,53.69270324707031,89267.7890625
2014-05-24 04:00:00,0.0,0.0074069295078516,282.8793640136719,2.135934352874756,1.7858033180236816,263.754150390625,0.0,89267.4296875
2014-05-24 05:00:00,0.0,0.0069286720827221,281.8236694335937,2.205993175506592,1.865265130996704,264.408935546875,0.0,89266.6953125
2014-05-24 06:00:00,0.0,0.0064463815651834,280.7890014648437,2.22566819190979,1.959630250930786,255.7155303955078,0.0,89265.1484375
2014-05-24 07:00:00,0.0,0.0063785472884774,280.4095153808594,1.7165184020996094,1.924654960632324,255.95587158203125,0.0,89312.921875
2014-05-24 08:00:00,0.0,0.0063081788830459,280.0328369140625,1.1796940565109253,1.873626708984375,256.1648864746094,0.0,89364.5859375
2014-05-24 09:00:00,0.0,0.0062544592656195,279.6844177246094,0.6703894138336182,1.8206342458724976,262.6805419921875,0.0,89412.65625
2014-05-24 10:00:00,0.0,0.0060850046575069,279.3905944824219,0.2957647144794464,1.9924976825714111,262.54510498046875,0.0,89375.125
2014-05-24 11:00:00,0.0,0.0059498939663171,279.096435546875,-0.0607762783765792,2.1679110527038574,262.3637084960937,0.0,89341.9140625
2014-05-24 12:00:00,0.0,0.0058126566000282,278.8168029785156,-0.4204882681369781,2.3542091846466064,247.6573944091797,0.0,89304.5703125
2014-05-24 13:00:00,0.0,0.0062391492538154,280.0277709960937,0.286190927028656,2.142319202423096,246.8007354736328,64.85133361816406,89331.7109375
2014-05-24 14:00:00,0.0,0.0066492538899183,281.25323486328125,1.0157933235168457,1.9584171772003172,245.98129272460935,199.2983245849609,89361.1015625
2014-05-24 15:00:00,0.0,0.0070483926683664,282.4418029785156,1.7264150381088257,1.7612937688827517,272.1459045410156,354.0724792480469,89386.828125
2014-05-24 16:00:00,0.0,0.0070276446640491,283.5279541015625,2.2411184310913086,1.3836214542388916,271.4175109863281,555.1930541992188,89343.3828125
2014-05-24 17:00:00,0.0,0.007002914790064,284.5929260253906,2.8075180053710938,0.9972601532936096,270.688232421875,754.263916015625,89300.171875
2014-05-24 18:00:00,0.0,0.0069797942414879,285.6618957519531,3.344624757766724,0.6324955224990845,321.40509033203125,734.3037719726562,89253.5078125
2014-05-24 19:00:00,0.0,0.0070483041927218,286.0045471191406,3.997485399246216,0.503073513507843,321.1441650390625,804.6968994140625,89303.234375
2014-05-24 20:00:00,0.0,0.0071324645541608,286.35809326171875,4.599999904632568,0.3904894292354584,320.8420104980469,819.834228515625,89348.3828125
2014-05-24 21:00:00,0.0,0.0072206212207674,286.7154541015625,5.200000286102295,0.2802386879920959,335.9019775390625,682.1121826171875,89395.0546875
2014-05-24 22:00:00,0.0,0.0074010281823575,286.6214599609375,5.276676654815674,-0.012676709331572,335.7749328613281,620.4376220703125,89363.609375
2014-05-24 23:00:00,0.0,0.007608039304614,286.5302734375,5.300000190734863,-0.3046998977661133,335.6858825683594,527.0404052734375,89336.703125
2014-05-25 00:00:00,0.0,0.0077899503521621,286.48175048828125,5.300028324127197,-0.595458447933197,300.8987121582031,507.5696105957031,89307.703125
2014-05-25 01:00:00,0.0,0.007608170621097,285.5453491210937,4.382713317871094,-0.6308356523513794,300.6393737792969,347.7133483886719,89312.625
2014-05-25 02:00:00,0.0,0.0074160979129374,284.6224670410156,3.3999998569488525,-0.6616552472114563,300.3314514160156,215.2193298339844,89313.9609375
2014-05-25 03:00:00,0.0,0.0072270138189196,283.7041931152344,2.490386962890625,-0.7184900641441345,279.56109619140625,77.03935241699219,89318.1640625
2014-05-25 04:00:00,0.0,0.0066069271415472,282.03582763671875,2.200000047683716,-0.63422691822052,279.0308532714844,0.0,89299.390625
2014-05-25 05:00:00,0.0,0.0060209101065993,280.3768005371094,1.9995352029800413,-0.5656836628913879,278.5027770996094,0.0,89277.5859375
2014-05-25 06:00:00,0.0,0.0054270438849925,278.7099304199219,1.6999999284744265,-0.5093193650245667,267.8956298828125,0.0,89260.453125
2014-05-25 07:00:00,0.0,0.0053813820704817,278.42852783203125,1.3010340929031372,0.1815099269151687,267.6649780273437,0.0,89275.203125
2014-05-25 08:00:00,0.0,0.0053390343673527,278.1526184082031,0.9254378080368042,0.8764022588729858,267.4712829589844,0.0,89292.34375
2014-05-25 09:00:00,0.0,0.0052847731858491,277.8763732910156,0.5307760834693909,1.56999671459198,309.6252136230469,0.0,89309.140625
2014-05-25 10:00:00,0.0,0.0052792783826589,277.9278564453125,0.8308262825012207,0.9551434516906738,309.6090087890625,0.0,89234.453125
2014-05-25 11:00:00,0.0,0.0052668899297714,277.9953308105469,1.1245025396347046,0.2999999821186065,309.6141357421875,0.0,89164.5859375
2014-05-25 12:00:00,0.0,0.0052506728097796,278.0623779296875,1.4161773920059204,-0.2999999821186065,307.7979736328125,0.0,89092.9921875
2014-05-25 13:00:00,0.0,0.0056344578042626,279.372802734375,1.0998464822769165,0.5999999642372131,310.0632019042969,26.569110870361328,89120.9921875
2014-05-25 14:00:00,3.3258150021235146e-05,0.0060448255389928,280.6693420410156,0.7373656034469604,1.5373616218566897,312.31573486328125,80.11972045898438,89151.1328125
2014-05-25 15:00:00,9.924761950969695e-05,0.0064590349793434,281.9806823730469,0.4126767218112945,2.4842305183410645,332.3477783203125,191.84625244140625,89183.140625
2014-05-25 16:00:00,1.90882571041584e-05,0.006668038200587,283.28790283203125,0.7335190176963806,2.499999761581421,334.9169311523437,300.377197265625,89125.875
2014-05-25 17:00:00,0.0,0.0068657528609037,284.6158752441406,1.08707594871521,2.5646774768829346,337.5049743652344,407.80120849609375,89067.890625
2014-05-25 18:00:00,0.0,0.0070665767416357,285.9344787597656,1.416856288909912,2.6000001430511475,337.3749694824219,420.8530578613281,89010.9375
2014-05-25 19:00:00,0.0,0.0070633743889629,285.8875732421875,2.060476541519165,2.900000095367432,337.1943054199219,461.1142883300781,89037.859375
2014-05-25 20:00:00,0.0,0.007054422982037,285.86260986328125,2.6989779472351074,3.2065086364746094,337.0081787109375,469.8005981445313,89071.53125
